Gene,S10,S32,S39,S77,S85,S87,S111,S152,S170,S175,S222,S230,S249,S257,S258,S276,S329,S342,S348,S362,S372,S387,S427,S490,S494,S512,S517,S550,S554,S564,S566,S591,S608,S639,S645,S691,S699,S702,S711,S715,S735,S755,S779,S796,S798,S816,S826,S862,S877,S878,S879,S938,S946
0610010K14Rik,49,61,106,65,38,37,73,44,80,50,81,41,38,32,73,38,53,80,116,42,45,63,49,98,46,37,82,74,63,30,4,81,46,63,47,41,46,15,90,46,72,183,49,93,114,62,77,111,60,17,21,75,83
0610039K10Rik,15,45,22,27,35,12,19,4,22,29,36,7,14,22,19,15,34,23,25,17,17,16,27,27,19,16,34,21,29,24,4,23,24,27,11,21,10,3,19,34,24,44,29,30,59,25,18,27,13,4,4,13,22
1110004F10Rik,378,578,731,334,682,488,588,429,715,456,489,343,272,391,590,514,524,632,606,595,315,399,432,559,472,417,604,650,352,392,61,788,577,700,348,377,488,196,767,461,747,1356,633,764,793,494,392,591,396,241,155,500,940
1110008P14Rik,97,106,147,55,110,78,118,75,142,129,116,85,32,81,124,114,128,96,118,116,127,86,85,123,103,72,95,169,75,52,7,111,122,156,55,46,69,46,149,85,97,219,90,155,197,99,97,113,83,39,14,120,172
1110059E24Rik,337,407,789,248,520,198,442,344,564,457,456,337,211,328,503,557,383,755,669,444,335,397,273,477,401,368,583,575,317,280,70,668,454,566,288,222,394,141,798,366,470,1524,284,643,757,377,416,507,468,132,85,478,675
1700030K09Rik,164,352,360,156,174,92,349,190,328,164,254,162,96,232,144,162,198,334,327,274,183,245,179,276,183,248,220,349,210,251,14,230,323,267,137,101,152,89,288,118,250,1083,91,337,381,215,258,291,246,68,44,312,396
1810009A15Rik,66,73,71,51,62,31,59,41,101,59,45,52,20,46,47,41,61,50,87,67,54,54,64,92,56,41,63,77,29,41,3,55,75,77,43,31,48,16,90,64,57,146,34,100,92,57,53,56,67,14,18,64,79
1810022K09Rik,207,255,314,147,255,171,226,196,331,261,264,167,117,183,232,233,231,272,387,306,196,193,202,283,224,222,282,296,212,168,45,327,291,267,134,136,186,95,381,210,212,607,144,368,402,224,245,287,207,103,64,317,386
1810026B05Rik,361,526,899,293,459,326,579,487,831,615,716,310,264,424,485,589,614,723,796,633,443,445,329,694,492,430,593,712,439,404,86,762,581,670,340,302,305,167,838,506,511,1299,335,830,914,595,747,681,397,144,105,706,760
1810037I17Rik,162,195,194,112,172,217,197,127,257,172,202,112,79,121,179,157,142,226,211,281,122,162,166,234,175,132,198,219,126,151,18,204,177,243,137,138,110,69,245,209,196,443,265,246,270,242,236,183,112,72,52,282,283
1810058I24Rik,228,461,403,273,427,1009,432,220,343,429,312,276,149,201,368,332,359,372,350,368,318,260,319,421,277,250,368,416,252,273,41,421,317,448,270,393,374,127,426,635,494,740,732,583,455,358,421,313,164,231,218,380,506
2010016I18Rik,347,501,868,268,405,122,295,402,625,491,414,383,209,468,499,487,372,771,870,442,439,326,334,603,472,324,579,586,442,378,49,600,442,444,232,205,259,204,711,291,409,1471,209,819,730,351,470,508,555,130,53,597,849
2410006H16Rik,116,205,246,123,114,111,140,115,173,251,258,117,61,141,113,223,157,145,177,284,125,155,84,222,164,208,172,184,117,82,27,237,165,188,83,157,104,47,199,182,125,282,126,224,204,172,248,132,145,77,32,314,233
2410015M20Rik,198,255,291,146,235,169,244,166,309,257,227,140,89,169,214,193,186,202,266,279,218,196,177,305,180,233,213,264,167,128,17,304,215,265,157,171,135,87,305,317,217,483,209,316,332,281,258,233,123,68,51,299,391
2510002D24Rik,157,201,351,145,192,92,229,107,281,196,260,181,95,174,183,185,217,300,302,234,150,171,157,291,178,146,279,270,193,146,21,309,238,267,140,97,149,105,319,118,237,733,155,302,351,206,198,221,213,75,44,256,451
2510039O18Rik,350,719,952,349,752,477,673,542,1027,595,561,480,211,457,619,703,932,707,709,570,567,584,530,757,597,487,722,826,483,629,73,838,878,760,583,373,397,150,830,526,440,932,443,1142,1069,747,679,883,456,280,127,661,1159
2810013P06Rik,112,186,308,124,163,153,150,146,198,154,217,118,71,101,184,119,157,253,241,194,165,130,171,178,140,127,157,200,177,104,24,201,187,210,98,105,140,62,192,104,152,481,162,327,215,173,147,162,173,96,69,167,277
3300005D01Rik,6,3,39,9,9,21,16,8,16,15,16,5,5,13,15,19,9,55,30,8,38,17,3,21,23,10,11,19,12,8,1,21,9,8,9,20,9,4,26,30,14,21,19,4,31,6,23,23,29,11,1,17,19
4833420G17Rik,541,688,1147,398,710,499,557,560,886,636,764,451,322,555,670,626,685,929,995,608,505,526,466,932,541,588,823,839,517,478,93,859,748,842,380,514,501,244,965,478,845,2052,486,1107,1090,693,710,761,837,284,203,669,1151
