ID	Sex	Pop	Description
NA19625	F	ASW	African Ancestry in SW USA
NA19700	M	ASW	African Ancestry in SW USA
NA19701	F	ASW	African Ancestry in SW USA
NA19703	M	ASW	African Ancestry in SW USA
NA19704	F	ASW	African Ancestry in SW USA
NA19707	F	ASW	African Ancestry in SW USA
NA19711	M	ASW	African Ancestry in SW USA
NA19712	F	ASW	African Ancestry in SW USA
NA19713	F	ASW	African Ancestry in SW USA
NA19818	M	ASW	African Ancestry in SW USA
NA19819	F	ASW	African Ancestry in SW USA
NA19834	M	ASW	African Ancestry in SW USA
NA19835	F	ASW	African Ancestry in SW USA
NA19900	M	ASW	African Ancestry in SW USA
NA19901	F	ASW	African Ancestry in SW USA
NA19904	M	ASW	African Ancestry in SW USA
NA19908	M	ASW	African Ancestry in SW USA
NA19909	F	ASW	African Ancestry in SW USA
NA19913	F	ASW	African Ancestry in SW USA
NA19914	F	ASW	African Ancestry in SW USA
NA19916	M	ASW	African Ancestry in SW USA
NA19917	F	ASW	African Ancestry in SW USA
NA19920	M	ASW	African Ancestry in SW USA
NA19921	F	ASW	African Ancestry in SW USA
NA19922	M	ASW	African Ancestry in SW USA
NA19923	F	ASW	African Ancestry in SW USA
NA19982	M	ASW	African Ancestry in SW USA
NA19984	M	ASW	African Ancestry in SW USA
NA20126	M	ASW	African Ancestry in SW USA
NA20127	F	ASW	African Ancestry in SW USA
NA20274	F	ASW	African Ancestry in SW USA
NA20276	F	ASW	African Ancestry in SW USA
NA20278	M	ASW	African Ancestry in SW USA
NA20281	M	ASW	African Ancestry in SW USA
NA20282	F	ASW	African Ancestry in SW USA
NA20287	F	ASW	African Ancestry in SW USA
NA20289	F	ASW	African Ancestry in SW USA
NA20291	M	ASW	African Ancestry in SW USA
NA20294	F	ASW	African Ancestry in SW USA
NA20296	F	ASW	African Ancestry in SW USA
NA20298	M	ASW	African Ancestry in SW USA
NA20299	F	ASW	African Ancestry in SW USA
NA20314	F	ASW	African Ancestry in SW USA
NA20317	F	ASW	African Ancestry in SW USA
NA20318	M	ASW	African Ancestry in SW USA
NA20320	F	ASW	African Ancestry in SW USA
NA20321	F	ASW	African Ancestry in SW USA
NA20332	F	ASW	African Ancestry in SW USA
NA20334	F	ASW	African Ancestry in SW USA
NA20339	F	ASW	African Ancestry in SW USA
NA20340	M	ASW	African Ancestry in SW USA
NA20342	M	ASW	African Ancestry in SW USA
NA20346	M	ASW	African Ancestry in SW USA
NA20348	M	ASW	African Ancestry in SW USA
NA20351	M	ASW	African Ancestry in SW USA
NA20355	F	ASW	African Ancestry in SW USA
NA20356	M	ASW	African Ancestry in SW USA
NA20357	F	ASW	African Ancestry in SW USA
NA20359	F	ASW	African Ancestry in SW USA
NA20362	M	ASW	African Ancestry in SW USA
NA20412	F	ASW	African Ancestry in SW USA
NA06984	M	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA06985	F	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA06986	M	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA06989	F	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA06994	M	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA07000	F	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA07037	F	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA07048	M	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA07051	M	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA07056	F	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA07347	M	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA07357	M	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA10847	F	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA10851	M	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA11829	M	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA11830	F	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA11831	M	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA11832	F	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA11840	F	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA11843	M	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA11881	M	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA11892	F	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA11893	M	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA11894	F	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA11918	F	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA11919	M	CEU	Utah residents (CEPH) with Northern and Western European ancestry
NA11920	F	CEU	Utah residents (CEPH) with Northern and Western European ancestry
