Plant_ID	Color (0 = White; 1 = Purple)
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	0
9	1
10	1
11	0
12	1
13	0
14	1
15	1
16	1
17	1
18	0
19	1
20	1
21	1
22	0
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	0
31	0
32	1
33	1
34	1
35	1
36	0
37	1
38	1
39	0
40	0
41	0
42	1
43	1
44	1
45	1
46	0
47	0
48	1
49	0
50	0
51	0
52	1
53	0
54	1
55	1
56	1
57	0
58	0
59	1
60	0
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	0
70	0
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	0
81	0
82	1
83	0
84	1
85	0
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	0
97	1
98	1
99	1
100	1
101	1
102	0
103	1
104	0
105	0
106	1
107	0
108	1
109	0
110	1
111	1
112	1
113	0
114	1
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	0
129	1
130	1
131	1
132	1
133	1
134	0
135	1
136	0
137	1
138	0
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	0
152	1
153	0
154	1
155	1
156	1
157	1
158	1
159	0
160	1
161	1
162	0
163	1
164	0
165	1
166	1
167	1
168	1
169	0
170	0
171	1
172	1
173	0
174	1
175	0
176	1
177	0
178	0
179	0
180	0
181	1
182	1
183	0
184	1
185	0
186	0
187	1
188	0
189	1
190	0
191	1
192	0
193	1
194	1
195	1
196	0
197	1
198	0
199	0
200	1
201	0
202	1
203	1
204	0
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	0
214	1
215	1
216	0
217	1
218	1
219	0
220	0
221	1
222	1
223	1
224	1
225	1
226	0
227	0
228	1
229	0
230	1
231	1
232	1
233	0
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	0
242	0
243	0
244	1
245	1
246	1
247	0
248	1
249	1
250	1
251	0
252	1
253	1
254	1
255	0
256	1
257	1
258	0
259	1
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	0
269	1
270	1
271	1
272	1
273	0
274	1
275	1
